opening_datetime_utc,closing_datetime_utc,site_id
2023-04-03 14:00:00,2023-04-03 15:30:00,2778
2023-04-03 09:00:00,2023-04-03 12:00:00,2778
2023-04-03 14:30:00,2023-04-03 16:30:00,2779
2023-04-03 09:00:00,2023-04-03 13:00:00,2780
2023-04-03 14:00:00,2023-04-03 16:00:00,2781
2023-04-03 09:00:00,2023-04-03 13:00:00,2782
,,2783
2023-04-03 09:00:00,2023-04-03 13:00:00,2784
2023-04-03 08:30:00,2023-04-03 17:00:00,2785
2023-04-03 06:30:00,2023-04-03 20:00:00,2786
2023-04-03 06:30:00,2023-04-03 20:00:00,2787
2023-04-03 06:30:00,2023-04-03 20:00:00,2788
2023-04-03 08:00:00,2023-04-03 22:00:00,2789
2023-04-03 08:00:00,2023-04-03 22:00:00,2790
2023-04-03 08:00:00,2023-04-03 22:00:00,2791
2023-04-03 08:00:00,2023-04-03 19:00:00,2792
,,2793
2023-04-03 00:00:00,2023-04-03 23:55:00,2794
,,2795
,,2796
2023-04-03 00:00:00,2023-04-03 23:55:00,2797
2023-04-03 00:00:00,2023-04-03 23:55:00,2798
2023-04-03 09:00:00,2023-04-03 18:00:00,2799
2023-04-03 09:00:00,2023-04-03 20:45:00,2801
2023-04-03 13:30:00,2023-04-03 17:00:00,2805
2023-04-03 09:00:00,2023-04-03 12:30:00,2805
2023-04-03 08:30:00,2023-04-03 17:30:00,2806
2023-04-03 09:00:00,2023-04-03 18:30:00,2807
2023-04-03 08:30:00,2023-04-03 12:30:00,2808
2023-04-03 09:00:00,2023-04-03 12:00:00,2809
,,2811
2023-04-03 08:00:00,2023-04-03 20:00:00,2812
2023-04-03 10:30:00,2023-04-03 22:00:00,2813
2023-04-03 09:00:00,2023-04-03 13:00:00,2814
,,2815
2023-04-03 09:00:00,2023-04-03 12:30:00,2816
2023-04-03 08:30:00,2023-04-03 20:30:00,2817
,,2819
2023-04-03 09:00:00,2023-04-03 18:00:00,2820
2023-04-03 16:00:00,2023-04-03 19:00:00,2821
,,2822
2023-04-03 08:00:00,2023-04-03 20:00:00,2823
2023-04-03 08:00:00,2023-04-03 22:00:00,2824
,,2825
2023-04-03 08:30:00,2023-04-03 19:30:00,2827
,,2828
2023-04-03 08:30:00,2023-04-03 19:30:00,2829
2023-04-03 08:30:00,2023-04-03 19:30:00,2830
2023-04-03 08:30:00,2023-04-03 19:30:00,2831
2023-04-03 08:30:00,2023-04-03 19:30:00,2832
,,2833
,,2834
,,2835
,,2836
,,2837
2023-04-03 09:00:00,2023-04-03 18:00:00,2838
2023-04-03 09:00:00,2023-04-03 18:00:00,2839
2023-04-03 08:30:00,2023-04-03 16:40:00,2840
2023-04-03 08:30:00,2023-04-03 16:00:00,2841
2023-04-03 08:00:00,2023-04-03 17:00:00,2842
,,2844
2023-04-03 08:00:00,2023-04-03 22:00:00,2845
2023-04-03 08:00:00,2023-04-03 22:00:00,2846
2023-04-03 08:00:00,2023-04-03 22:00:00,2847
2023-04-03 08:00:00,2023-04-03 22:00:00,2848
2023-04-03 08:00:00,2023-04-03 22:00:00,2849
2023-04-03 08:00:00,2023-04-03 22:00:00,2850
2023-04-03 08:00:00,2023-04-03 22:00:00,2851
2023-04-03 08:00:00,2023-04-03 22:00:00,2852
2023-04-03 08:00:00,2023-04-03 22:00:00,2853
2023-04-03 08:00:00,2023-04-03 22:00:00,2854
2023-04-03 08:00:00,2023-04-03 22:00:00,2855
2023-04-03 08:00:00,2023-04-03 22:00:00,2856
2023-04-03 08:00:00,2023-04-03 22:00:00,2857
2023-04-03 08:00:00,2023-04-03 22:00:00,2858
2023-04-03 08:00:00,2023-04-03 22:00:00,2859
2023-04-03 08:00:00,2023-04-03 22:00:00,2860
2023-04-03 08:00:00,2023-04-03 20:00:00,2861
2023-04-03 08:00:00,2023-04-03 20:00:00,2862
2023-04-03 08:00:00,2023-04-03 18:00:00,2863
2023-04-03 08:00:00,2023-04-03 18:00:00,2864
2023-04-03 14:30:00,2023-04-03 20:00:00,2865
2023-04-03 14:30:00,2023-04-03 19:00:00,2866
2023-04-03 09:10:00,2023-04-03 19:00:00,2867
,,2868
2023-04-03 08:00:00,2023-04-03 22:00:00,2869
2023-04-03 08:00:00,2023-04-03 22:00:00,2870
2023-04-03 08:00:00,2023-04-03 22:00:00,2871
2023-04-03 08:00:00,2023-04-03 22:00:00,2872
2023-04-03 08:00:00,2023-04-03 22:00:00,2873
2023-04-03 08:00:00,2023-04-03 22:00:00,2874
2023-04-03 08:00:00,2023-04-03 22:00:00,2875
2023-04-03 08:00:00,2023-04-03 22:00:00,2876
2023-04-03 08:00:00,2023-04-03 22:00:00,2877
2023-04-03 08:00:00,2023-04-03 22:00:00,2878
2023-04-03 08:00:00,2023-04-03 22:00:00,2879
2023-04-03 14:00:00,2023-04-03 19:00:00,2880
2023-04-03 14:00:00,2023-04-03 17:30:00,2881
2023-04-03 09:30:00,2023-04-03 12:30:00,2881
2023-04-03 12:00:00,2023-04-03 13:30:00,2882
2023-04-03 06:30:00,2023-04-03 22:30:00,2883
2023-04-03 08:00:00,2023-04-03 18:00:00,2884
2023-04-03 09:00:00,2023-04-03 18:45:00,2885
2023-04-03 10:00:00,2023-04-03 19:00:00,2886
,,2887
2023-04-03 14:00:00,2023-04-03 19:00:00,2888
,,2889
,,2890
2023-04-03 11:00:00,2023-04-03 20:00:00,2891
2023-04-03 16:00:00,2023-04-03 17:30:00,2892
2023-04-03 09:00:00,2023-04-03 12:30:00,2892
,,2893
2023-04-03 09:00:00,2023-04-03 18:00:00,2894
2023-04-03 07:00:00,2023-04-03 23:55:00,2895
2023-04-03 16:00:00,2023-04-03 17:30:00,2898
2023-04-03 09:00:00,2023-04-03 12:30:00,2898
2023-04-03 16:00:00,2023-04-03 17:30:00,2899
2023-04-03 09:00:00,2023-04-03 12:30:00,2899
2023-04-03 16:00:00,2023-04-03 17:30:00,2900
2023-04-03 09:00:00,2023-04-03 12:30:00,2900
2023-04-03 14:00:00,2023-04-03 18:00:00,2901
,,2902
2023-04-03 14:00:00,2023-04-03 18:00:00,2903
2023-04-03 09:00:00,2023-04-03 22:00:00,2904
2023-04-03 07:00:00,2023-04-03 23:55:00,2905
2023-04-03 07:00:00,2023-04-03 23:55:00,2906
,,2907
,,2908
2023-04-03 09:00:00,2023-04-03 19:00:00,2909
,,2910
2023-04-03 08:00:00,2023-04-03 22:00:00,2911
2023-04-03 10:00:00,2023-04-03 19:00:00,2912
,,2913
,,2914
,,2915
,,2916
,,2917
2023-04-03 14:00:00,2023-04-03 18:00:00,2919
2023-04-03 08:00:00,2023-04-03 18:00:00,2920
,,2922
,,2923
2023-04-03 08:00:00,2023-04-03 23:50:00,2924
2023-04-03 00:00:00,2023-04-03 23:55:00,2925
,,2926
,,2927
,,2928
,,2929
,,2931
,,2932
,,2933
,,2934
2023-04-03 09:00:00,2023-04-03 17:00:00,2935
,,2937
,,2938
,,2939
2023-04-03 09:00:00,2023-04-03 18:00:00,2941
2023-04-03 09:00:00,2023-04-03 19:00:00,2942
2023-04-03 10:00:00,2023-04-03 19:00:00,2944
2023-04-03 10:00:00,2023-04-03 19:00:00,2945
2023-04-03 09:00:00,2023-04-03 19:00:00,2946
2023-04-03 10:00:00,2023-04-03 18:00:00,2947
2023-04-03 09:00:00,2023-04-03 18:00:00,2948
,,2949
2023-04-03 08:30:00,2023-04-03 16:30:00,2951
2023-04-03 09:00:00,2023-04-03 16:30:00,2952
2023-04-03 08:30:00,2023-04-03 16:30:00,2954
2023-04-03 08:30:00,2023-04-03 16:30:00,2955
2023-04-03 09:00:00,2023-04-03 16:30:00,2957
2023-04-03 08:30:00,2023-04-03 19:30:00,2958
2023-04-03 08:30:00,2023-04-03 17:30:00,2959
2023-04-03 10:00:00,2023-04-03 19:00:00,2960
2023-04-03 08:15:00,2023-04-03 14:30:00,2961
2023-04-03 08:30:00,2023-04-03 16:30:00,2962
,,2963
,,2964
,,2965
,,2966
,,2967
,,2968
,,2969
,,2970
,,2971
,,2972
2023-04-03 09:30:00,2023-04-03 13:00:00,2973
2023-04-03 09:30:00,2023-04-03 13:00:00,2974
,,2975
2023-04-03 09:00:00,2023-04-03 19:30:00,2976
2023-04-03 09:00:00,2023-04-03 19:00:00,2978
2023-04-03 08:30:00,2023-04-03 18:30:00,2979
2023-04-03 08:30:00,2023-04-03 18:00:00,2980
2023-04-03 00:00:00,2023-04-03 23:55:00,2981
,,2982
,,2983
,,2985
2023-04-03 08:00:00,2023-04-03 20:00:00,2986
2023-04-03 00:00:00,2023-04-03 23:55:00,2987
2023-04-03 13:30:00,2023-04-03 17:00:00,2988
2023-04-03 09:00:00,2023-04-03 12:30:00,2988
,,2989
2023-04-03 00:00:00,2023-04-03 23:55:00,2990
2023-04-03 00:00:00,2023-04-03 23:55:00,2991
2023-04-03 00:00:00,2023-04-03 23:55:00,2992
2023-04-03 00:00:00,2023-04-03 23:55:00,2993
2023-04-03 09:00:00,2023-04-03 18:30:00,2994
2023-04-03 09:00:00,2023-04-03 18:30:00,2995
2023-04-03 09:00:00,2023-04-03 18:30:00,2996
2023-04-03 08:30:00,2023-04-03 18:00:00,2997
2023-04-03 08:00:00,2023-04-03 19:00:00,2998
,,3000
,,3001
2023-04-03 08:00:00,2023-04-03 17:00:00,3002
2023-04-03 08:00:00,2023-04-03 20:00:00,3003
2023-04-03 13:30:00,2023-04-03 17:00:00,3004
2023-04-03 09:00:00,2023-04-03 12:30:00,3004
2023-04-03 09:30:00,2023-04-03 13:00:00,3005
2023-04-03 08:00:00,2023-04-03 18:00:00,3006
2023-04-03 19:00:00,2023-04-03 21:00:00,3007
2023-04-03 07:00:00,2023-04-03 15:00:00,3007
,,3008
2023-04-03 08:00:00,2023-04-03 20:00:00,3009
2023-04-03 09:00:00,2023-04-03 21:00:00,3010
2023-04-03 07:00:00,2023-04-03 21:00:00,3011
2023-04-03 08:00:00,2023-04-03 19:00:00,3012
2023-04-03 09:00:00,2023-04-03 18:00:00,3014
2023-04-03 06:00:00,2023-04-03 23:00:00,3015
2023-04-03 08:00:00,2023-04-03 20:00:00,3017
2023-04-03 10:00:00,2023-04-03 18:00:00,3018
2023-04-03 08:15:00,2023-04-03 18:30:00,3019
2023-04-03 09:00:00,2023-04-03 19:30:00,3020
2023-04-03 08:00:00,2023-04-03 20:00:00,3021
2023-04-03 07:30:00,2023-04-03 23:55:00,3022
2023-04-03 07:30:00,2023-04-03 23:55:00,3023
2023-04-03 07:30:00,2023-04-03 23:55:00,3024
2023-04-03 07:30:00,2023-04-03 23:55:00,3025
2023-04-03 07:30:00,2023-04-03 23:55:00,3026
2023-04-03 08:00:00,2023-04-03 19:00:00,3027
,,3041
,,3042
2023-04-03 08:00:00,2023-04-03 19:00:00,3043
2023-04-03 14:00:00,2023-04-03 16:00:00,3044
2023-04-03 07:00:00,2023-04-03 22:00:00,3047
2023-04-03 12:00:00,2023-04-03 15:30:00,3049
2023-04-03 07:00:00,2023-04-03 22:00:00,3050
2023-04-03 07:00:00,2023-04-03 22:00:00,3051
2023-04-03 08:00:00,2023-04-03 21:45:00,3052
2023-04-03 08:00:00,2023-04-03 19:00:00,3053
2023-04-03 08:00:00,2023-04-03 19:00:00,3054
2023-04-03 08:00:00,2023-04-03 19:00:00,3055
2023-04-03 08:00:00,2023-04-03 21:15:00,3057
,,3058
2023-04-03 09:00:00,2023-04-03 18:00:00,3060
2023-04-03 15:00:00,2023-04-03 17:00:00,3061
2023-04-03 10:00:00,2023-04-03 13:00:00,3061
2023-04-03 09:00:00,2023-04-03 21:00:00,3070
2023-04-03 19:45:00,2023-04-03 20:45:00,3071
2023-04-03 09:00:00,2023-04-03 16:15:00,3071
2023-04-03 09:00:00,2023-04-03 20:25:00,3072
2023-04-03 17:00:00,2023-04-03 19:15:00,3073
2023-04-03 13:45:00,2023-04-03 16:00:00,3073
2023-04-03 09:00:00,2023-04-03 11:15:00,3073
2023-04-03 09:00:00,2023-04-03 21:00:00,3074
2023-04-03 09:00:00,2023-04-03 21:00:00,3075
2023-04-03 20:00:00,2023-04-03 21:00:00,3076
2023-04-03 11:30:00,2023-04-03 17:30:00,3076
2023-04-03 11:30:00,2023-04-03 16:15:00,3077
2023-04-03 13:00:00,2023-04-03 15:15:00,3078
2023-04-03 13:00:00,2023-04-03 15:15:00,3079
2023-04-03 13:45:00,2023-04-03 14:45:00,3080
2023-04-03 08:45:00,2023-04-03 19:00:00,3081
2023-04-03 08:45:00,2023-04-03 19:00:00,3082
2023-04-03 09:00:00,2023-04-03 20:25:00,3083
2023-04-03 09:00:00,2023-04-03 23:00:00,3084
2023-04-03 09:00:00,2023-04-03 23:00:00,3085
,,3086
,,3087
2023-04-03 09:00:00,2023-04-03 23:00:00,3088
2023-04-03 09:00:00,2023-04-03 23:00:00,3089
2023-04-03 09:00:00,2023-04-03 23:00:00,3090
2023-04-03 09:00:00,2023-04-03 23:00:00,3091
2023-04-03 09:00:00,2023-04-03 23:00:00,3092
2023-04-03 09:00:00,2023-04-03 23:00:00,3093
2023-04-03 09:00:00,2023-04-03 23:00:00,3094
2023-04-03 09:00:00,2023-04-03 23:00:00,3095
2023-04-03 09:00:00,2023-04-03 17:00:00,3096
2023-04-03 09:30:00,2023-04-03 13:30:00,3097
2023-04-03 09:00:00,2023-04-03 18:00:00,3098
2023-04-03 09:00:00,2023-04-03 18:00:00,3099
2023-04-03 09:00:00,2023-04-03 18:30:00,3101
2023-04-03 14:15:00,2023-04-03 18:15:00,3102
2023-04-03 09:15:00,2023-04-03 13:15:00,3102
2023-04-03 07:45:00,2023-04-03 19:00:00,3103
2023-04-03 08:30:00,2023-04-03 18:30:00,3104
2023-04-03 14:00:00,2023-04-03 17:00:00,3105
2023-04-03 09:00:00,2023-04-03 13:00:00,3105
2023-04-03 07:45:00,2023-04-03 19:00:00,3106
2023-04-03 10:00:00,2023-04-03 13:00:00,3107
2023-04-03 08:00:00,2023-04-03 22:00:00,3108
,,3109
2023-04-03 07:00:00,2023-04-03 21:00:00,3110
,,3111
2023-04-03 08:00:00,2023-04-03 22:00:00,3112
2023-04-03 08:00:00,2023-04-03 22:00:00,3113
2023-04-03 08:00:00,2023-04-03 22:00:00,3114
2023-04-03 08:00:00,2023-04-03 22:00:00,3115
2023-04-03 08:00:00,2023-04-03 22:00:00,3116
2023-04-03 00:00:00,2023-04-03 23:55:00,3117
,,3118
2023-04-03 08:30:00,2023-04-03 20:00:00,3119
,,3120
2023-04-03 17:30:00,2023-04-03 23:55:00,3121
2023-04-03 09:00:00,2023-04-03 18:00:00,3122
2023-04-03 10:00:00,2023-04-03 16:00:00,3123
,,3124
2023-04-03 17:30:00,2023-04-03 23:55:00,3125
2023-04-03 17:30:00,2023-04-03 23:55:00,3126
2023-04-03 07:00:00,2023-04-03 22:00:00,3127
2023-04-03 14:30:00,2023-04-03 19:00:00,3128
2023-04-03 08:30:00,2023-04-03 22:00:00,3129
2023-04-03 09:00:00,2023-04-03 20:00:00,3130
2023-04-03 09:30:00,2023-04-03 17:30:00,3131
,,3132
,,3133
,,3134
2023-04-03 09:30:00,2023-04-03 17:00:00,3135
2023-04-03 00:00:00,2023-04-03 23:55:00,3136
2023-04-03 00:00:00,2023-04-03 23:55:00,3137
2023-04-03 00:00:00,2023-04-03 23:55:00,3138
2023-04-03 00:00:00,2023-04-03 23:55:00,3139
2023-04-03 14:00:00,2023-04-03 17:00:00,3140
2023-04-03 09:00:00,2023-04-03 13:00:00,3140
,,3141
2023-04-03 00:00:00,2023-04-03 23:55:00,3142
2023-04-03 00:00:00,2023-04-03 23:55:00,3143
2023-04-03 00:00:00,2023-04-03 23:55:00,3144
2023-04-03 14:00:00,2023-04-03 20:00:00,3145
2023-04-03 08:00:00,2023-04-03 13:55:00,3145
,,3146
2023-04-03 09:30:00,2023-04-03 17:00:00,3147
2023-04-03 09:30:00,2023-04-03 17:00:00,3148
2023-04-03 09:00:00,2023-04-03 18:30:00,3149
2023-04-03 07:45:00,2023-04-03 19:00:00,3150
2023-04-03 07:45:00,2023-04-03 19:00:00,3151
2023-04-03 07:45:00,2023-04-03 19:00:00,3152
2023-04-03 07:45:00,2023-04-03 19:00:00,3153
2023-04-03 07:45:00,2023-04-03 19:00:00,3154
2023-04-03 08:00:00,2023-04-03 21:00:00,3155
2023-04-03 13:30:00,2023-04-03 17:00:00,3156
2023-04-03 09:00:00,2023-04-03 12:00:00,3156
2023-04-03 09:00:00,2023-04-03 17:00:00,3157
2023-04-03 09:00:00,2023-04-03 22:00:00,3158
2023-04-03 08:15:00,2023-04-03 20:20:00,3159
2023-04-03 08:30:00,2023-04-03 18:30:00,3160
2023-04-03 07:45:00,2023-04-03 19:00:00,3161
2023-04-03 08:00:00,2023-04-03 22:00:00,3162
,,3163
,,3164
,,3165
,,3166
,,3167
,,3168
,,3169
,,3170
2023-04-03 00:00:00,2023-04-03 23:55:00,3171
2023-04-03 08:00:00,2023-04-03 22:00:00,3172
2023-04-03 08:00:00,2023-04-03 22:00:00,3173
2023-04-03 08:00:00,2023-04-03 22:00:00,3174
,,3176
2023-04-03 05:00:00,2023-04-03 13:30:00,3177
2023-04-03 09:00:00,2023-04-03 18:00:00,3178
,,3179
,,3180
2023-04-03 08:00:00,2023-04-03 17:00:00,3181
2023-04-03 09:00:00,2023-04-03 20:00:00,3182
2023-04-03 09:00:00,2023-04-03 17:00:00,3183
2023-04-03 08:00:00,2023-04-03 20:00:00,3184
2023-04-03 07:15:00,2023-04-03 23:55:00,3185
2023-04-03 08:00:00,2023-04-03 22:00:00,3186
,,3187
,,3196
,,3197
,,3198
,,3199
2023-04-03 08:00:00,2023-04-03 19:00:00,3200
,,3201
,,3202
2023-04-03 08:00:00,2023-04-03 22:00:00,3203
2023-04-03 00:00:00,2023-04-03 23:55:00,3205
2023-04-03 00:00:00,2023-04-03 23:55:00,3206
2023-04-03 00:00:00,2023-04-03 23:55:00,3207
2023-04-03 00:00:00,2023-04-03 23:55:00,3208
2023-04-03 00:00:00,2023-04-03 23:55:00,3209
2023-04-03 08:30:00,2023-04-03 19:00:00,3210
2023-04-03 00:00:00,2023-04-03 23:55:00,3211
2023-04-03 08:00:00,2023-04-03 23:00:00,3212
2023-04-03 06:30:00,2023-04-03 19:30:00,3213
2023-04-03 06:30:00,2023-04-03 19:30:00,3214
2023-04-03 06:30:00,2023-04-03 19:30:00,3215
2023-04-03 06:30:00,2023-04-03 19:30:00,3216
2023-04-03 06:30:00,2023-04-03 19:30:00,3217
2023-04-03 06:30:00,2023-04-03 19:30:00,3218
2023-04-03 06:30:00,2023-04-03 19:30:00,3219
2023-04-03 09:00:00,2023-04-03 18:00:00,3220
,,3221
2023-04-03 00:00:00,2023-04-03 23:55:00,3222
2023-04-03 00:00:00,2023-04-03 23:55:00,3223
2023-04-03 00:00:00,2023-04-03 23:55:00,3224
,,3225
,,3226
,,3227
,,3228
2023-04-03 08:00:00,2023-04-03 22:30:00,3229
2023-04-03 07:00:00,2023-04-03 22:00:00,3230
2023-04-03 07:00:00,2023-04-03 22:00:00,3231
2023-04-03 07:00:00,2023-04-03 22:00:00,3232
2023-04-03 07:00:00,2023-04-03 22:00:00,3233
2023-04-03 07:00:00,2023-04-03 22:00:00,3234
2023-04-03 07:00:00,2023-04-03 22:00:00,3235
2023-04-03 00:00:00,2023-04-03 23:55:00,3237
,,3238
2023-04-03 08:00:00,2023-04-03 22:00:00,3239
2023-04-03 09:00:00,2023-04-03 23:00:00,3240
2023-04-03 06:30:00,2023-04-03 19:30:00,3246
2023-04-03 10:00:00,2023-04-03 17:00:00,3247
2023-04-03 10:00:00,2023-04-03 17:00:00,3248
2023-04-03 10:00:00,2023-04-03 17:00:00,3249
2023-04-03 00:00:00,2023-04-03 23:55:00,3252
,,3255
,,3256
,,3257
,,3258
,,3259
,,3260
,,3261
,,3262
,,3263
,,3264
,,3265
,,3266
,,3267
,,3268
,,3269
,,3270
,,3271
,,3272
,,3273
,,3274
,,3275
,,3276
,,3277
,,3278
,,3279
,,3280
,,3281
,,3282
,,3283
,,3284
,,3285
,,3286
,,3287
,,3288
,,3289
,,3290
,,3291
,,3292
,,3293
,,3294
,,3295
,,3296
,,3297
,,3298
,,3299
,,3300
2023-04-03 00:00:00,2023-04-03 23:55:00,3301
2023-04-03 00:00:00,2023-04-03 23:55:00,3302
2023-04-03 00:00:00,2023-04-03 23:55:00,3303
2023-04-03 00:00:00,2023-04-03 23:55:00,3304
,,3305
,,3306
,,3307
,,3308
,,3309
,,3310
,,3311
,,3312
,,3313
,,3314
,,3315
,,3316
,,3317
,,3318
,,3319
,,3320
,,3321
,,3322
,,3323
,,3324
,,3325
,,3326
,,3327
,,3328
,,3329
,,3330
,,3331
,,3332
,,3333
,,3334
,,3335
,,3336
,,3337
,,3338
,,3339
,,3340
,,3341
,,3342
,,3343
,,3344
,,3345
,,3346
,,3347
,,3348
,,3349
,,3350
,,3351
,,3352
,,3353
,,3354
,,3355
,,3356
,,3357
,,3358
,,3359
,,3360
,,3361
,,3362
,,3363
2023-04-03 10:00:00,2023-04-03 19:00:00,3364
2023-04-03 13:00:00,2023-04-03 19:00:00,3365
,,3366
,,3367
2023-04-03 11:00:00,2023-04-03 22:30:00,3368
2023-04-03 11:00:00,2023-04-03 22:30:00,3369
2023-04-03 11:00:00,2023-04-03 22:30:00,3370
2023-04-03 11:00:00,2023-04-03 22:30:00,3371
,,3372
2023-04-03 11:00:00,2023-04-03 22:30:00,3373
2023-04-03 11:00:00,2023-04-03 22:30:00,3374
2023-04-03 11:00:00,2023-04-03 22:30:00,3375
2023-04-03 11:00:00,2023-04-03 22:30:00,3376
2023-04-03 11:00:00,2023-04-03 22:30:00,3377
2023-04-03 09:00:00,2023-04-03 18:00:00,3578
2023-04-03 11:00:00,2023-04-03 22:30:00,3378
2023-04-03 11:00:00,2023-04-03 22:30:00,3379
2023-04-03 11:00:00,2023-04-03 22:30:00,3380
2023-04-03 11:00:00,2023-04-03 22:30:00,3381
2023-04-03 09:00:00,2023-04-03 18:00:00,3577
2023-04-03 11:00:00,2023-04-03 22:30:00,3382
2023-04-03 11:00:00,2023-04-03 22:30:00,3383
,,3384
,,3385
2023-04-03 09:00:00,2023-04-03 18:00:00,3576
,,3386
2023-04-03 11:00:00,2023-04-03 22:30:00,3387
2023-04-03 11:00:00,2023-04-03 22:30:00,3388
2023-04-03 09:00:00,2023-04-03 18:00:00,3575
2023-04-03 11:00:00,2023-04-03 22:30:00,3389
2023-04-03 11:00:00,2023-04-03 22:30:00,3390
2023-04-03 11:00:00,2023-04-03 22:30:00,3391
2023-04-03 09:00:00,2023-04-03 18:00:00,3574
2023-04-03 11:00:00,2023-04-03 22:30:00,3392
2023-04-03 11:00:00,2023-04-03 22:30:00,3393
2023-04-03 11:00:00,2023-04-03 22:30:00,3394
2023-04-03 09:00:00,2023-04-03 18:00:00,3573
2023-04-03 11:00:00,2023-04-03 22:30:00,3395
2023-04-03 11:00:00,2023-04-03 22:30:00,3396
2023-04-03 09:00:00,2023-04-03 18:00:00,3572
2023-04-03 11:00:00,2023-04-03 22:30:00,3397
2023-04-03 11:00:00,2023-04-03 22:30:00,3398
2023-04-03 09:00:00,2023-04-03 18:00:00,3571
2023-04-03 11:00:00,2023-04-03 22:30:00,3399
2023-04-03 11:00:00,2023-04-03 22:30:00,3400
2023-04-03 11:00:00,2023-04-03 22:30:00,3401
2023-04-03 09:00:00,2023-04-03 18:00:00,3570
,,3402
2023-04-03 14:00:00,2023-04-03 18:00:00,3403
2023-04-03 13:30:00,2023-04-03 17:30:00,3404
2023-04-03 09:00:00,2023-04-03 12:30:00,3404
2023-04-03 00:00:00,2023-04-03 23:55:00,3405
2023-04-03 08:00:00,2023-04-03 23:00:00,3406
2023-04-03 00:00:00,2023-04-03 23:00:00,3407
2023-04-03 08:00:00,2023-04-03 22:00:00,3409
,,3410
,,3411
,,3412
,,3413
,,3414
,,3415
,,3416
2023-04-03 08:00:00,2023-04-03 22:00:00,3417
2023-04-03 07:00:00,2023-04-03 22:00:00,3419
,,3420
,,3421
,,3422
,,3423
,,3424
2023-04-03 13:30:00,2023-04-03 17:00:00,3425
2023-04-03 08:00:00,2023-04-03 12:00:00,3425
,,3426
,,3427
2023-04-03 11:30:00,2023-04-03 14:00:00,3428
2023-04-03 08:00:00,2023-04-03 19:00:00,3433
2023-04-03 08:00:00,2023-04-03 19:00:00,3434
2023-04-03 08:00:00,2023-04-03 19:00:00,3435
2023-04-03 08:00:00,2023-04-03 19:00:00,3436
2023-04-03 08:00:00,2023-04-03 22:00:00,3437
2023-04-03 09:00:00,2023-04-03 18:30:00,3438
2023-04-03 08:00:00,2023-04-03 22:00:00,3439
2023-04-03 09:00:00,2023-04-03 18:00:00,3440
,,3441
2023-04-03 05:00:00,2023-04-03 13:30:00,3442
2023-04-03 05:00:00,2023-04-03 13:30:00,3443
2023-04-03 05:00:00,2023-04-03 13:30:00,3444
2023-04-03 11:00:00,2023-04-03 21:00:00,3445
2023-04-03 00:00:00,2023-04-03 23:55:00,3446
2023-04-03 08:00:00,2023-04-03 22:00:00,3447
2023-04-03 08:00:00,2023-04-03 22:00:00,3448
2023-04-03 09:00:00,2023-04-03 18:00:00,3449
2023-04-03 00:00:00,2023-04-03 23:55:00,3450
2023-04-03 00:00:00,2023-04-03 23:55:00,3451
2023-04-03 00:00:00,2023-04-03 23:55:00,3452
2023-04-03 00:00:00,2023-04-03 23:55:00,3453
2023-04-03 08:30:00,2023-04-03 23:30:00,3454
2023-04-03 08:30:00,2023-04-03 23:30:00,3455
2023-04-03 14:00:00,2023-04-03 18:00:00,3456
2023-04-03 09:00:00,2023-04-03 12:30:00,3456
2023-04-03 14:00:00,2023-04-03 18:00:00,3457
2023-04-03 09:00:00,2023-04-03 12:30:00,3457
2023-04-03 10:00:00,2023-04-03 22:00:00,3458
2023-04-03 09:00:00,2023-04-03 20:00:00,3460
2023-04-03 09:00:00,2023-04-03 20:00:00,3461
2023-04-03 00:00:00,2023-04-03 23:55:00,3466
2023-04-03 00:00:00,2023-04-03 23:55:00,3467
2023-04-03 00:00:00,2023-04-03 23:55:00,3468
,,3469
2023-04-03 09:00:00,2023-04-03 20:00:00,3470
,,3471
2023-04-03 09:00:00,2023-04-03 19:00:00,3472
2023-04-03 00:00:00,2023-04-03 23:55:00,3473
2023-04-03 00:00:00,2023-04-03 23:55:00,3474
2023-04-03 08:00:00,2023-04-03 22:00:00,3476
2023-04-03 08:00:00,2023-04-03 22:00:00,3477
2023-04-03 09:00:00,2023-04-03 19:15:00,3480
2023-04-03 10:00:00,2023-04-03 17:00:00,3485
2023-04-03 10:00:00,2023-04-03 17:00:00,3486
2023-04-03 06:00:00,2023-04-03 22:00:00,3487
2023-04-03 08:00:00,2023-04-03 22:00:00,3488
2023-04-03 08:00:00,2023-04-03 19:00:00,3491
2023-04-03 07:30:00,2023-04-03 19:00:00,3492
2023-04-03 08:00:00,2023-04-03 19:00:00,3494
,,3495
,,3499
,,3501
,,3502
,,3503
,,3505
,,3506
,,3507
,,3509
,,3511
,,3513
,,3515
,,3518
,,3519
,,3520
,,3522
,,3523
,,3527
,,3528
,,3530
,,3531
,,3532
,,3534
,,3535
,,3536
,,3537
,,3538
,,3539
,,3540
,,3541
,,3542
,,3543
,,3546
,,3547
,,3549
,,3550
,,3551
,,3554
,,3555
,,3557
,,3560
,,3561
,,3563
,,3565
,,3567
,,3568
2023-04-03 09:00:00,2023-04-03 18:00:00,3569
2023-04-03 08:00:00,2023-04-03 19:00:00,3583
2023-04-03 08:00:00,2023-04-03 19:00:00,3584
2023-04-03 11:00:00,2023-04-03 20:00:00,3585
2023-04-03 09:00:00,2023-04-03 19:00:00,3588
2023-04-03 08:00:00,2023-04-03 22:00:00,3589
